1	0.5	0	0.0248756
  -5.7814e-02
  -7.6617e-04
   5.9055e-02
  -9.4897e-02
   9.4664e-02
  -5.8443e-02
  -0.0582
   0.0941
  -0.0952
   0.0613
  -0.0051
  -0.0529
   0.0918
  -0.0975
   0.0679
  -0.0139
  -0.0452
   0.0880
  -0.0990
   0.0745
  -0.0231
  -0.0366
   0.0831
  -0.0998
   0.0805
  -0.0323
  -0.0275
   0.0774
  -0.0995
   0.0859
  -0.0414
  -0.0180
   0.0709
  -0.0983
   0.0905
  -0.0501
  -0.0083
   0.0636
  -0.0962
   0.0942
  -0.0584
   0.0016
   0.0557
  -0.0931
   0.0970
  -0.0661
   0.0115
   0.0473
  -0.0890
   0.0989
  -0.0732
   0.0213
   0.0383
  -0.0841
   0.0997
  -0.0796
   0.0308
   0.0290
  -0.0784
   0.0996
  -0.0852
   0.0401
   0.0193
  -0.0718
   0.0986
  -0.0899
   0.0490
   0.0095
  -0.0646
   0.0965
  -0.0938
   0.0574
  -0.0004
  -0.0568
   0.0935
  -0.0967
   0.0652
  -0.0102
  -0.0484
   0.0896
  -0.0987
   0.0723
  -0.0200
  -0.0395
   0.0848
  -0.0997
   0.0787
  -0.0295
  -0.0303
   0.0792
  -0.0997
   0.0844
  -0.0387
  -0.0208
   0.0729
  -0.0988
   0.0892
  -0.0476
  -0.0111
   0.0659
  -0.0969
   0.0931
  -0.0559
  -0.0014
   0.0582
  -0.0941
   0.0962
  -0.0637
   0.0083
   0.0501
  -0.0904
   0.0983
  -0.0708
   0.0179
   0.0415
  -0.0859
   0.0995
  -0.0773
   0.0273
   0.0326
  -0.0807
   0.0998
  -0.0830
   0.0363
   0.0234
  -0.0747
   0.0991
  -0.0879
   0.0451
   0.0140
  -0.0680
   0.0975
  -0.0920
   0.0533
   0.0045
  -0.0608
   0.0951
  -0.0952
   0.0610
  -0.0049
  -0.0530
   0.0918
  -0.0976
   0.0682
  -0.0142
  -0.0449
   0.0878
  -0.0991
   0.0747
  -0.0234
  -0.0364
   0.0830
  -0.0997
   0.0805
  -0.0323
  -0.0276
   0.0775
  -0.0995
   0.0856
  -0.0408
  -0.0186
   0.0714
  -0.0984
   0.0899
  -0.0490
  -0.0096
   0.0647
  -0.0965
   0.0935
  -0.0567
  -0.0005
   0.0576
  -0.0938
   0.0962
  -0.0639
   0.0084
   0.0500
  -0.0904
   0.0982
  -0.0704
   0.0173
   0.0421
  -0.0863
   0.0993
  -0.0764
   0.0259
   0.0339
  -0.0815
   0.0997
  -0.0818
   0.0343
   0.0256
  -0.0762
   0.0992
  -0.0864
   0.0423
   0.0171
  -0.0703
   0.0981
  -0.0904
   0.0500
   0.0085
  -0.0639
   0.0962
  -0.0936
   0.0572
   0.0569
  -0.0931
   0.0964
  -0.0661
   0.0128
   0.0448
  -0.0870
   0.0993
  -0.0774
   0.0290
   0.0294
  -0.0777
   0.0994
  -0.0871
   0.0449
   0.0126
  -0.0658
   0.0965
  -0.0942
   0.0597
  -0.0048
  -0.0517
   0.0906
  -0.0985
   0.0728
  -0.0222
  -0.0360
   0.0819
  -0.0998
   0.0837
  -0.0390
  -0.0190
   0.0705
  -0.0980
   0.0920
  -0.0546
  -0.0014
   0.0570
  -0.0930
   0.0974
  -0.0685
   0.0162
   0.0416
  -0.0852
   0.0997
  -0.0802
   0.0334
   0.0249
  -0.0747
   0.0989
  -0.0895
   0.0495
   0.0074
  -0.0618
   0.0950
  -0.0959
   0.0640
  -0.0103
  -0.0469
   0.0881
  -0.0993
   0.0765
  -0.0277
  -0.0306
   0.0785
  -0.0996
   0.0867
  -0.0442
  -0.0134
   0.0664
  -0.0967
   0.0940
  -0.0593
   0.0043
   0.0522
  -0.0908
   0.0985
  -0.0725
   0.0218
   0.0364
  -0.0821
   0.0998
  -0.0834
   0.0386
   0.0195
  -0.0708
   0.0980
  -0.0918
   0.0541
   0.0020
  -0.0574
   0.0932
  -0.0972
   0.0680
  -0.0155
  -0.0422
   0.0856
  -0.0997
   0.0797
  -0.0325
  -0.0258
   0.0753
  -0.0990
   0.0890
  -0.0485
  -0.0085
   0.0627
  -0.0954
   0.0955
  -0.0629
   0.0089
   0.0482
  -0.0888
   0.0991
  -0.0754
   0.0260
   0.0323
  -0.0796
   0.0996
  -0.0856
   0.0423
   0.0155
  -0.0680
   0.0972
  -0.0932
   0.0573
  -0.0018
  -0.0543
   0.0918
  -0.0979
   0.0705
  -0.0189
  -0.0391
   0.0838
  -0.0997
   0.0815
  -0.0354
  -0.0228
   0.0732
  -0.0986
   0.0902
  -0.0509
  -0.0059
   0.0606
  -0.0946
   0.0961
  -0.0647
   0.0112
   0.0462
  -0.0878
   0.0992
  -0.0767
   0.0278
   0.0306
  -0.0785
   0.0995
  -0.0863
   0.0436
   0.0141
  -0.0669
   0.0968
  -0.0935
   0.0581
  -0.0027
  -0.0536
   0.0915
  -0.0980
   0.0709
  -0.0194
  -0.0387
   0.0835
  -0.0997
   0.0816
  -0.0355
  -0.0228
   0.0733
  -0.0986
   0.0900
  -0.0505
  -0.0064
   0.0610
  -0.0947
   0.0958
  -0.0640
   0.0101
   0.0472
  -0.0883
   0.0990
  -0.0757
   0.0263
   0.0321
  -0.0795
   0.0995
  -0.0853
   0.0417
   0.0162
  -0.0686
   0.0973
  -0.0925
   0.0559
   0.0557
  -0.0920
   0.0974
  -0.0705
   0.0204
   0.0364
  -0.0813
   0.0996
  -0.0854
   0.0434
   0.0127
  -0.0647
   0.0957
  -0.0955
   0.0643
  -0.0122
  -0.0438
   0.0857
  -0.0997
   0.0814
  -0.0367
  -0.0200
   0.0701
  -0.0975
   0.0933
  -0.0588
   0.0053
   0.0500
  -0.0890
   0.0992
  -0.0773
   0.0303
   0.0265
  -0.0748
   0.0987
  -0.0907
   0.0533
   0.0014
  -0.0556
   0.0918
  -0.0983
   0.0730
  -0.0240
  -0.0328
   0.0789
  -0.0995
   0.0878
  -0.0477
  -0.0079
   0.0609
  -0.0942
   0.0970
  -0.0684
   0.0176
   0.0389
  -0.0828
   0.0998
  -0.0846
   0.0419
   0.0143
  -0.0659
   0.0961
  -0.0952
   0.0635
  -0.0111
  -0.0448
   0.0862
  -0.0997
   0.0809
  -0.0359
  -0.0208
   0.0707
  -0.0977
   0.0930
  -0.0582
   0.0046
   0.0506
  -0.0894
   0.0992
  -0.0768
   0.0296
   0.0272
  -0.0752
   0.0988
  -0.0904
   0.0527
   0.0022
  -0.0563
   0.0921
  -0.0981
   0.0723
  -0.0230
  -0.0337
   0.0795
  -0.0996
   0.0873
  -0.0467
  -0.0090
   0.0618
  -0.0946
   0.0966
  -0.0674
   0.0162
   0.0402
  -0.0835
   0.0998
  -0.0837
   0.0404
   0.0160
  -0.0672
   0.0966
  -0.0946
   0.0620
  -0.0092
  -0.0466
   0.0872
  -0.0995
   0.0795
  -0.0337
  -0.0231
   0.0723
  -0.0981
   0.0920
  -0.0560
   0.0018
   0.0529
  -0.0905
   0.0987
  -0.0748
   0.0266
   0.0303
  -0.0773
   0.0992
  -0.0888
   0.0496
   0.0057
  -0.0592
   0.0935
  -0.0973
   0.0695
  -0.0191
  -0.0375
   0.0819
  -0.0997
   0.0850
  -0.0427
  -0.0136
   0.0654
  -0.0959
   0.0952
  -0.0636
   0.0112
   0.0448
  -0.0862
   0.0996
  -0.0805
   0.0352
   0.0216
  -0.0713
   0.0978
  -0.0924
   0.0570
  -0.0029
  -0.0521
   0.0901
  -0.0988
   0.0752
  -0.0272
  -0.0298
   0.0770
  -0.0991
   0.0889
  -0.0497
  -0.0057
   0.0593
  -0.0935
   0.0972
  -0.0692
   0.0186
   0.0380
  -0.0823
   0.0996
  -0.0845
   0.0417
   0.0146
  -0.0662
   0.0962
  -0.0947
   0.0623
  -0.0095
  -0.0464
   0.0871
  -0.0994
   0.0792
  -0.0331
  -0.0238
   0.0729
  -0.0982
   0.0913
  -0.0546
   5.4372e-02
  -9.0737e-02
   9.8180e-02
  -7.4734e-02
   2.7932e-02
   2.7565e-02
  -7.4504e-02
   9.8357e-02
  -9.1775e-02
   5.6828e-02
  -4.3313e-03
  -4.9502e-02
   8.8069e-02
  -9.9489e-02
   8.0256e-02
  -3.6305e-02
  -1.8824e-02
   6.8159e-02
  -9.6520e-02
   9.5186e-02
  -6.4574e-02
   1.4103e-02
   4.0705e-02
  -8.2998e-02
   9.9777e-02
  -8.5888e-02
   4.5603e-02
   8.6959e-03
  -6.0323e-02
   9.3416e-02
  -9.7809e-02
   7.2155e-02
  -2.4335e-02
  -3.0959e-02
   7.6744e-02
  -9.8958e-02
   9.0780e-02
  -5.4721e-02
   1.8578e-03
   5.1576e-02
  -8.9172e-02
   9.9385e-02
  -7.9079e-02
   3.4491e-02
   2.0688e-02
  -6.9514e-02
   9.6996e-02
  -9.4695e-02
   6.3318e-02
  -1.2499e-02
  -4.2157e-02
   8.3870e-02
  -9.9830e-02
   8.5138e-02
  -4.4304e-02
  -1.0134e-02
   6.1460e-02
  -9.3914e-02
   9.7531e-02
  -7.1199e-02
   2.3004e-02
   3.2254e-02
  -7.7609e-02
   9.9130e-02
  -9.0210e-02
   5.3586e-02
  -5.0592e-04
  -5.2730e-02
   8.9771e-02
  -9.9241e-02
   7.8231e-02
  -3.3192e-02
  -2.2041e-02
   7.0505e-02
  -9.7311e-02
   9.4225e-02
  -6.2194e-02
   1.1057e-02
   4.3477e-02
  -8.4654e-02
   9.9822e-02
  -8.4321e-02
   4.2911e-02
   1.1684e-02
  -6.2689e-02
   9.4429e-02
  -9.7151e-02
   7.0016e-02
  -2.1363e-02
  -3.3856e-02
   7.8669e-02
  -9.9301e-02
   8.9409e-02
  -5.2032e-02
  -1.3414e-03
   5.4302e-02
  -9.0567e-02
   9.8986e-02
  -7.6968e-02
   3.1282e-02
   2.4023e-02
  -7.1941e-02
   9.7733e-02
  -9.3466e-02
   6.0450e-02
  -8.8392e-03
  -4.5490e-02
   8.5825e-02
  -9.9755e-02
   8.2993e-02
  -4.0694e-02
  -1.4127e-02
   6.4601e-02
  -9.5193e-02
   9.6488e-02
  -6.8084e-02
   1.8723e-02
   3.6401e-02
  -8.0320e-02
   9.9510e-02
  -8.8061e-02
   4.9497e-02
   4.3097e-03
  -5.6789e-02
   9.1778e-02
  -9.8499e-02
   7.4879e-02
  -2.8193e-02
  -2.7178e-02
   7.4176e-02
  -9.8319e-02
   9.2166e-02
  -5.7609e-02
   5.2987e-03
   4.8645e-02
  -8.7595e-02
   9.9542e-02
  -8.0801e-02
   3.7149e-02
   1.7959e-02
  -6.7528e-02
   9.6272e-02
  -9.5325e-02
   6.4975e-02
  -1.4582e-02
  -4.0309e-02
   8.2764e-02
  -9.9682e-02
   8.5841e-02
  -4.5509e-02
  -8.8683e-03
   6.0508e-02
  -9.3470e-02
   9.7577e-02
  -7.1557e-02
   2.3442e-02
   3.1911e-02
  -7.7410e-02
   9.9000e-02
  -9.0010e-02
   5.3214e-02
   2.1448e-05
  -5.3251e-02
   9.0025e-02
  -9.8978e-02
   7.7340e-02
  -3.1797e-02
  -2.3576e-02
   7.1660e-02
  -9.7588e-02
   9.3339e-02
  -6.0224e-02
   8.4830e-03
   4.5882e-02
  -8.6053e-02
   9.9601e-02
  -8.2330e-02
   3.9583e-02
   1.5415e-02
  -6.5642e-02
   9.5549e-02
  -9.5876e-02
   6.6517e-02
  -1.6562e-02
  -3.8523e-02
   8.1676e-02
  -9.9530e-02
   8.6550e-02
  -4.6754e-02
  -7.5282e-03
   5.9478e-02
  -9.2993e-02
   9.7684e-02
  -7.2092e-02
   2.4148e-02
   3.1283e-02
  -7.7013e-02
   9.8857e-02
  -9.0037e-02
   5.3285e-02
  -0.0531
   0.0894
  -0.0988
   0.0786
  -0.0352
  -0.0185
   0.0669
  -0.0956
   0.0963
  -0.0688
   0.0212
   0.0326
  -0.0769
   0.0987
  -0.0918
   0.0581
  -0.0075
  -0.0453
   0.0849
  -0.0998
   0.0856
  -0.0465
  -0.0061
   0.0570
  -0.0913
   0.0990
  -0.0779
   0.0342
   0.0195
  -0.0675
   0.0959
  -0.0964
   0.0689
  -0.0214
  -0.0324
   0.0767
  -0.0987
   0.0921
  -0.0587
   0.0082
   0.0447
  -0.0845
   0.0998
  -0.0861
   0.0474
   0.0051
  -0.0561
   0.0908
  -0.0991
   0.0786
  -0.0353
  -0.0183
   0.0666
  -0.0955
   0.0967
  -0.0698
   0.0226
   0.0312
  -0.0759
   0.0985
  -0.0926
   0.0597
  -0.0094
  -0.0435
   0.0839
  -0.0998
   0.0867
  -0.0485
  -0.0039
   0.0551
  -0.0903
   0.0993
  -0.0794
   0.0364
   0.0172
  -0.0657
   0.0952
  -0.0970
   0.0706
  -0.0236
  -0.0302
   0.0752
  -0.0984
   0.0929
  -0.0605
   0.0104
   0.0427
  -0.0833
   0.0998
  -0.0872
   0.0492
   0.0030
  -0.0544
   0.0900
  -0.0993
   0.0798
  -0.0370
  -0.0165
   0.0652
  -0.0950
   0.0971
  -0.0709
   0.0241
   0.0297
  -0.0749
   0.0983
  -0.0930
   0.0607
  -0.0107
  -0.0424
   0.0832
  -0.0997
   0.0872
  -0.0493
  -0.0030
   0.0544
  -0.0899
   0.0993
  -0.0797
   0.0369
   0.0166
  -0.0653
   0.0950
  -0.0970
   0.0707
  -0.0238
  -0.0301
   0.0751
  -0.0983
   0.0928
  -0.0602
   0.0101
   0.0430
  -0.0835
   0.0997
  -0.0868
   0.0485
   0.0039
  -0.0551
   0.0903
  -0.0991
   0.0790
  -0.0358
  -0.0178
   0.0663
  -0.0954
   0.0966
  -0.0696
   0.0223
   0.0315
  -0.0762
   0.0985
  -0.0921
   0.0588
  -0.0083
  -0.0447
   0.0845
  -0.0997
   0.0857
  -0.0466
  -0.0061
   0.0570
  -0.0912
   0.0988
  -0.0775
   0.0335
   0.0203
  -0.0682
   0.0961
  -0.0958
   0.0675
  -0.0195
  -0.0343
   0.0780
  -0.0989
   0.0908
  -0.0561
   0.0050
   0.0476
  -0.0863
   0.0996
  -0.0838
   0.0434
   0.0097
  -0.0600
   0.0927
  -0.0982
   0.0748
  -0.0296
  -0.0244
   0.0712
  -0.0971
   0.0945
  -0.0642
   0.0150
   0.0385
  -0.0808
   0.0993
  -0.0887
   0.0520
  -0.0517
   0.0880
  -0.0991
   0.0823
  -0.0423
  -0.0094
   0.0585
  -0.0914
   0.0990
  -0.0792
   0.0375
   0.0145
  -0.0625
   0.0933
  -0.0984
   0.0763
  -0.0333
  -0.0189
   0.0659
  -0.0948
   0.0976
  -0.0735
   0.0293
   0.0230
  -0.0690
   0.0960
  -0.0966
   0.0707
  -0.0253
  -0.0270
   0.0719
  -0.0971
   0.0956
  -0.0678
   0.0214
   0.0308
  -0.0746
   0.0979
  -0.0943
   0.0649
  -0.0176
  -0.0345
   0.0772
  -0.0986
   0.0930
  -0.0618
   0.0137
   0.0382
  -0.0796
   0.0992
  -0.0915
   0.0587
  -0.0098
  -0.0418
   0.0819
  -0.0995
   0.0898
  -0.0555
   0.0059
   0.0453
  -0.0841
   0.0998
  -0.0880
   0.0522
  -0.0019
  -0.0488
   0.0862
  -0.0998
   0.0861
  -0.0487
  -0.0020
   0.0522
  -0.0881
   0.0998
  -0.0840
   0.0452
   0.0060
  -0.0556
   0.0899
  -0.0995
   0.0818
  -0.0416
  -0.0100
   0.0589
  -0.0916
   0.0991
  -0.0794
   0.0378
   0.0141
  -0.0621
   0.0931
  -0.0985
   0.0768
  -0.0340
  -0.0182
   0.0653
  -0.0945
   0.0977
  -0.0741
   0.0300
   0.0223
  -0.0684
   0.0958
  -0.0968
   0.0712
  -0.0260
  -0.0264
   0.0715
  -0.0969
   0.0957
  -0.0681
   0.0218
   0.0305
  -0.0744
   0.0978
  -0.0943
   0.0649
  -0.0175
  -0.0346
   0.0772
  -0.0986
   0.0928
  -0.0614
   0.0132
   0.0387
  -0.0800
   0.0992
  -0.0910
   0.0578
  -0.0087
  -0.0429
   0.0826
  -0.0995
   0.0891
  -0.0540
   0.0041
   0.0470
  -0.0851
   0.0997
  -0.0869
   0.0500
   0.0006
  -0.0511
   0.0874
  -0.0997
   0.0844
  -0.0458
  -0.0054
   0.0551
  -0.0896
   0.0994
  -0.0817
   0.0415
   0.0102
  -0.0591
   0.0917
  -0.0989
   0.0788
  -0.0369
  -0.0152
   0.0630
  -0.0935
   0.0981
  -0.0756
   0.0322
   0.0201
  -0.0669
   0.0951
  -0.0971
   0.0721
  -0.0272
  -0.0252
   0.0706
  -0.0965
   0.0957
  -0.0684
   0.0221
   0.0303
  -0.0743
   0.0977
  -0.0941
   0.0644
  -0.0168
  -0.0354
   0.0778
  -0.0986
   0.0921
  -0.0601
   0.0114
   0.0405
  -0.0811
   0.0992
  -0.0898
   0.0555
  -0.0058
  -0.0456
   0.0843
  -0.0995
   0.0872
  -0.0506
   0.0504
  -0.0866
   0.0993
  -0.0855
   0.0492
   0.0001
  -0.0494
   0.0857
  -0.0997
   0.0876
  -0.0527
   0.0041
   0.0456
  -0.0834
   0.0996
  -0.0898
   0.0568
  -0.0090
  -0.0412
   0.0806
  -0.0991
   0.0920
  -0.0609
   0.0141
   0.0364
  -0.0775
   0.0984
  -0.0939
   0.0650
  -0.0193
  -0.0314
   0.0740
  -0.0974
   0.0956
  -0.0690
   0.0246
   0.0262
  -0.0703
   0.0961
  -0.0970
   0.0728
  -0.0298
  -0.0210
   0.0663
  -0.0945
   0.0982
  -0.0765
   0.0350
   0.0156
  -0.0621
   0.0925
  -0.0990
   0.0799
  -0.0400
  -0.0102
   0.0577
  -0.0904
   0.0996
  -0.0830
   0.0449
   0.0048
  -0.0532
   0.0879
  -0.0998
   0.0859
  -0.0497
   0.0007
   0.0485
  -0.0852
   0.0998
  -0.0885
   0.0543
  -0.0061
  -0.0438
   0.0823
  -0.0995
   0.0909
  -0.0588
   0.0114
   0.0389
  -0.0791
   0.0988
  -0.0930
   0.0630
  -0.0167
  -0.0339
   0.0757
  -0.0979
   0.0948
  -0.0670
   0.0219
   0.0289
  -0.0722
   0.0968
  -0.0963
   0.0708
  -0.0270
  -0.0239
   0.0685
  -0.0954
   0.0975
  -0.0743
   0.0319
   0.0188
  -0.0647
   0.0937
  -0.0985
   0.0776
  -0.0367
  -0.0138
   0.0607
  -0.0918
   0.0991
  -0.0807
   0.0413
   0.0088
  -0.0566
   0.0898
  -0.0996
   0.0835
  -0.0458
  -0.0039
   0.0525
  -0.0875
   0.0998
  -0.0861
   0.0501
  -0.0010
  -0.0483
   0.0851
  -0.0997
   0.0884
  -0.0541
   0.0058
   0.0441
  -0.0825
   0.0994
  -0.0905
   0.0580
  -0.0105
  -0.0398
   0.0797
  -0.0989
   0.0923
  -0.0617
   0.0150
   0.0356
  -0.0769
   0.0982
  -0.0939
   0.0652
  -0.0195
  -0.0313
   0.0740
  -0.0973
   0.0953
  -0.0685
   0.0238
   0.0271
  -0.0709
   0.0963
  -0.0965
   0.0715
  -0.0279
  -0.0230
   0.0679
  -0.0951
   0.0974
  -0.0744
   0.0319
   0.0189
  -0.0648
   0.0937
  -0.0982
   0.0770
  -0.0357
  -0.0149
   0.0616
  -0.0923
   0.0988
  -0.0795
   0.0394
   0.0110
  -0.0585
   0.0907
  -0.0992
   0.0817
  -0.0429
  -0.0072
   0.0554
  -0.0891
   0.0994
  -0.0838
   0.0462
   0.0035
  -0.0523
   0.0874
  -0.0996
   0.0856
  -0.0493
  -4.9064e-02
   8.4986e-02
  -9.9202e-02
   8.8492e-02
  -5.5731e-02
   9.1511e-03
   3.9690e-02
  -7.8746e-02
   9.8424e-02
  -9.3915e-02
   6.6353e-02
  -2.2518e-02
  -2.6835e-02
   6.9616e-02
  -9.5358e-02
   9.7770e-02
  -7.6272e-02
   3.6129e-02
   1.2844e-02
  -5.8678e-02
   9.0180e-02
  -9.9661e-02
   8.4809e-02
  -4.9255e-02
   1.6803e-03
   4.6305e-02
  -8.2992e-02
   9.9432e-02
  -9.1618e-02
   6.1457e-02
  -1.6307e-02
  -3.2819e-02
   7.3943e-02
  -9.7037e-02
   9.6472e-02
  -7.2387e-02
   3.0656e-02
   1.8549e-02
  -6.3232e-02
   9.2502e-02
  -9.9225e-02
   8.1763e-02
  -4.4373e-02
  -3.8322e-03
   5.1103e-02
  -8.5920e-02
   9.9796e-02
  -8.9351e-02
   5.7130e-02
  -1.0986e-02
  -3.7835e-02
   7.7436e-02
  -9.8165e-02
   9.4970e-02
  -6.8630e-02
   2.5564e-02
   2.3732e-02
  -6.7244e-02
   9.4368e-02
  -9.8491e-02
   7.8610e-02
  -3.9568e-02
  -9.1180e-03
   5.5582e-02
  -8.8497e-02
   9.9840e-02
  -8.6846e-02
   5.2682e-02
  -5.6742e-03
  -4.2717e-02
   8.0693e-02
  -9.8997e-02
   9.3163e-02
  -6.4615e-02
   2.0311e-02
   2.8945e-02
  -7.1143e-02
   9.5992e-02
  -9.7431e-02
   7.5108e-02
  -3.4467e-02
  -1.4581e-02
   6.0072e-02
  -9.0910e-02
   9.9572e-02
  -8.3942e-02
   4.7833e-02
  -5.3404e-05
  -4.7739e-02
   8.3883e-02
  -9.9557e-02
   9.0936e-02
  -6.0121e-02
   1.4634e-02
   3.4426e-02
  -7.5082e-02
   9.7410e-02
  -9.5957e-02
   7.1077e-02
  -2.8843e-02
  -2.0434e-02
   6.4722e-02
  -9.3203e-02
   9.8922e-02
  -8.0479e-02
   4.2379e-02
   6.0743e-03
  -5.3043e-02
   8.7053e-02
  -9.9792e-02
   8.8147e-02
  -5.4961e-02
   8.3423e-03
   4.0315e-02
  -7.9118e-02
   9.8580e-02
  -9.3942e-02
   6.6336e-02
  -2.2510e-02
  -2.6821e-02
   6.9593e-02
  -9.5343e-02
   9.7773e-02
  -7.6285e-02
   3.6135e-02
   1.2856e-02
  -5.8702e-02
   9.0183e-02
  -9.9592e-02
   8.4626e-02
  -4.8945e-02
   1.2825e-03
   4.6694e-02
  -8.3238e-02
   9.9399e-02
  -9.1217e-02
   6.0694e-02
  -1.5303e-02
  -3.3836e-02
   7.4685e-02
  -9.7235e-02
   9.5957e-02
  -7.1162e-02
   2.8926e-02
   2.0401e-02
  -6.4727e-02
   9.3183e-02
  -9.8789e-02
   8.0169e-02
  -4.1887e-02
  -6.6705e-03
   5.3591e-02
  -8.7363e-02
   9.9699e-02
  -8.7568e-02
   5.3945e-02
  -7.0810e-03
  -4.1522e-02
   7.9930e-02
  -9.8711e-02
   9.3252e-02
  -6.4889e-02
   2.0587e-02
   2.8773e-02
  -7.1063e-02
   9.5891e-02
  -9.7153e-02
   7.4536e-02
  -3.3596e-02
  -1.5603e-02
   6.0966e-02
  -9.1336e-02
   9.9243e-02
  -8.2737e-02
   4.5878e-02
   2.2699e-03
  -4.9859e-02
   8.5177e-02
  -9.9530e-02
   8.9380e-02
  -5.7224e-02
   1.0977e-02
   3.7973e-02
  -7.7570e-02
   9.8058e-02
  -9.4386e-02
   6.7456e-02
  -2.3901e-02
  -2.5545e-02
   6.8694e-02
  -9.4906e-02
   9.7714e-02
  -7.6424e-02
   3.6282e-02
   1.2810e-02
  -5.8742e-02
   9.0178e-02
  -9.9356e-02
   8.4009e-02
  -4.7921e-02
  -0.0477
   0.0833
  -0.0989
   0.0911
  -0.0619
   0.0183
   0.0295
  -0.0706
   0.0953
  -0.0980
   0.0781
  -0.0402
  -0.0070
   0.0525
  -0.0860
   0.0997
  -0.0905
   0.0605
  -0.0166
  -0.0311
   0.0716
  -0.0957
   0.0979
  -0.0776
   0.0395
   0.0076
  -0.0530
   0.0863
  -0.0998
   0.0904
  -0.0603
   0.0164
   0.0313
  -0.0718
   0.0958
  -0.0979
   0.0776
  -0.0395
  -0.0076
   0.0530
  -0.0863
   0.0998
  -0.0904
   0.0604
  -0.0165
  -0.0311
   0.0717
  -0.0958
   0.0980
  -0.0777
   0.0397
   0.0074
  -0.0528
   0.0862
  -0.0998
   0.0905
  -0.0605
   0.0167
   0.0309
  -0.0715
   0.0957
  -0.0980
   0.0778
  -0.0399
  -0.0072
   0.0527
  -0.0861
   0.0997
  -0.0906
   0.0607
  -0.0169
  -0.0308
   0.0714
  -0.0957
   0.0980
  -0.0779
   0.0399
   0.0072
  -0.0526
   0.0860
  -0.0997
   0.0906
  -0.0607
   0.0168
   0.0308
  -0.0714
   0.0957
  -0.0980
   0.0778
  -0.0398
  -0.0073
   0.0527
  -0.0861
   0.0997
  -0.0905
   0.0605
  -0.0166
  -0.0311
   0.0716
  -0.0957
   0.0979
  -0.0776
   0.0395
   0.0077
  -0.0531
   0.0863
  -0.0997
   0.0902
  -0.0601
   0.0161
   0.0316
  -0.0720
   0.0959
  -0.0977
   0.0772
  -0.0389
  -0.0084
   0.0537
  -0.0867
   0.0997
  -0.0899
   0.0594
  -0.0152
  -0.0324
   0.0726
  -0.0961
   0.0975
  -0.0765
   0.0379
   0.0095
  -0.0546
   0.0872
  -0.0997
   0.0893
  -0.0583
   0.0140
   0.0336
  -0.0735
   0.0964
  -0.0972
   0.0755
  -0.0365
  -0.0109
   0.0559
  -0.0879
   0.0997
  -0.0885
   0.0570
  -0.0123
  -0.0353
   0.0747
  -0.0969
   0.0967
  -0.0743
   0.0347
   0.0129
  -0.0575
   0.0888
  -0.0997
   0.0875
  -0.0551
   0.0101
   0.0374
  -0.0761
   0.0973
  -0.0961
   0.0726
  -0.0324
  -0.0154
   0.0595
  -0.0899
   0.0996
  -0.0862
   0.0528
  -0.0073
  -0.0399
   0.0779
  -0.0979
   0.0952
  -0.0705
   0.0295
   0.0184
  -0.0620
   0.0912
  -0.0993
   0.0844
  -0.0500
   0.0040
   0.0430
  -0.0800
   0.0984
  -0.0941
   0.0679
  -0.0260
  -0.0220
   0.0648
  -0.0926
   0.0989
  -0.0823
   0.0466
  -0.0463
   0.0816
  -0.0984
   0.0934
  -0.0678
   0.0273
   0.0191
  -0.0613
   0.0902
  -0.0996
   0.0875
  -0.0564
   0.0131
   0.0329
  -0.0719
   0.0954
  -0.0983
   0.0801
  -0.0446
  -0.0005
   0.0455
  -0.0807
   0.0985
  -0.0952
   0.0714
  -0.0323
  -0.0138
   0.0569
  -0.0878
   0.0998
  -0.0904
   0.0616
  -0.0195
  -0.0267
   0.0672
  -0.0933
   0.0993
  -0.0841
   0.0507
  -0.0065
  -0.0391
   0.0763
  -0.0972
   0.0972
  -0.0763
   0.0391
   0.0065
  -0.0508
   0.0841
  -0.0993
   0.0933
  -0.0672
   0.0267
   0.0195
  -0.0615
   0.0904
  -0.0998
   0.0879
  -0.0570
   0.0140
   0.0321
  -0.0713
   0.0952
  -0.0986
   0.0809
  -0.0458
   0.0009
   0.0442
  -0.0798
   0.0983
  -0.0957
   0.0725
  -0.0338
  -0.0122
   0.0556
  -0.0870
   0.0998
  -0.0911
   0.0628
  -0.0211
  -0.0252
   0.0660
  -0.0927
   0.0995
  -0.0849
   0.0520
  -0.0080
  -0.0377
   0.0753
  -0.0968
   0.0974
  -0.0771
   0.0403
   0.0053
  -0.0497
   0.0834
  -0.0992
   0.0936
  -0.0680
   0.0277
   0.0186
  -0.0608
   0.0900
  -0.0998
   0.0881
  -0.0575
   0.0145
   0.0316
  -0.0709
   0.0950
  -0.0986
   0.0810
  -0.0459
   0.0010
   0.0441
  -0.0798
   0.0983
  -0.0955
   0.0723
  -0.0334
  -0.0126
   0.0560
  -0.0872
   0.0997
  -0.0907
   0.0621
  -0.0202
  -0.0261
   0.0668
  -0.0931
   0.0993
  -0.0840
   0.0507
  -0.0064
  -0.0393
   0.0765
  -0.0971
   0.0969
  -0.0757
   0.0382
   0.0076
  -0.0517
   0.0847
  -0.0993
   0.0925
  -0.0658
   0.0248
   0.0216
  -0.0633
   0.0913
  -0.0995
   0.0863
  -0.0544
   0.0107
   0.0353
  -0.0736
   0.0961
  -0.0977
