3	5	0	0.0248756
   4.5545e-02
  -8.8882e-02
   6.9108e-02
  -5.8482e-02
   9.7292e-02
  -1.0458e-01
   7.8423e-02
  -2.7334e-02
  -3.2411e-02
   8.1915e-02
  -1.0557e-01
   9.5956e-02
  -5.6109e-02
  -1.4081e-03
   5.8482e-02
  -9.7138e-02
   1.0519e-01
  -8.0099e-02
   2.9749e-02
   2.9986e-02
  -8.0254e-02
   1.0516e-01
  -9.6817e-02
   5.7821e-02
  -5.0190e-04
  -5.6976e-02
   9.6357e-02
  -1.0509e-01
   8.0360e-02
  -3.0000e-02
  -2.9942e-02
   8.0306e-02
  -1.0494e-01
   9.5896e-02
  -5.6023e-02
  -1.8932e-03
   5.9199e-02
  -9.7366e-02
   1.0399e-01
  -7.6868e-02
   2.4740e-02
   3.5453e-02
  -8.4064e-02
   1.0515e-01
  -9.1728e-02
   4.8131e-02
   1.1339e-02
  -6.7060e-02
   1.0056e-01
  -1.0064e-01
   6.7193e-02
  -1.1301e-02
  -4.8377e-02
   9.1804e-02
  -1.0431e-01
   8.1567e-02
  -3.1190e-02
  -2.9787e-02
   8.0610e-02
  -1.0387e-01
   9.1497e-02
  -4.7641e-02
  -1.2663e-02
   6.8580e-02
  -1.0067e-01
   9.7650e-02
  -6.0470e-02
   2.0593e-03
   5.7077e-02
  -9.6032e-02
   1.0091e-01
  -6.9857e-02
   1.3833e-02
   4.7154e-02
  -9.1161e-02
   1.0222e-01
  -7.6186e-02
   2.2404e-02
   3.9571e-02
  -8.7018e-02
   1.0239e-01
  -7.9879e-02
   2.7686e-02
   3.4836e-02
  -8.4308e-02
   1.0207e-01
  -8.1273e-02
   2.9649e-02
   3.3269e-02
  -8.3459e-02
   1.0158e-01
  -8.0505e-02
   2.8225e-02
   3.5044e-02
  -8.4609e-02
   1.0094e-01
  -7.7448e-02
   2.3259e-02
   4.0190e-02
  -8.7564e-02
   9.9755e-02
  -7.1676e-02
   1.4529e-02
   4.8538e-02
  -9.1735e-02
   9.7199e-02
  -6.2492e-02
   1.8346e-03
   5.9588e-02
  -9.6027e-02
   9.2008e-02
  -4.9036e-02
  -1.4799e-02
   7.2306e-02
  -9.8747e-02
   8.2550e-02
  -3.0531e-02
  -3.4803e-02
   8.4882e-02
  -9.7570e-02
   6.7060e-02
  -6.7095e-03
  -5.6642e-02
   9.4531e-02
  -8.9707e-02
   4.4140e-02
   2.1577e-02
  -7.7393e-02
   9.7511e-02
  -7.2417e-02
   1.3571e-02
   5.1633e-02
  -9.2519e-02
   8.9601e-02
  -4.4038e-02
  -2.2597e-02
   7.8362e-02
  -9.6235e-02
   6.7325e-02
  -5.5113e-03
  -5.9010e-02
   9.4382e-02
  -8.2882e-02
   3.0000e-02
   3.7941e-02
  -8.6734e-02
   9.1518e-02
  -4.9612e-02
  -1.7740e-02
   7.5944e-02
  -9.4770e-02
   6.4189e-02
   3.8040e-05
  -6.4245e-02
   9.4408e-02
  -7.4268e-02
   1.4341e-02
   5.3312e-02
  -9.2089e-02
   8.0714e-02
  -2.5140e-02
  -4.4277e-02
   8.9179e-02
  -8.4436e-02
   3.2427e-02
   3.7834e-02
  -8.6682e-02
   8.6198e-02
  -3.6388e-02
  -3.4361e-02
   8.5228e-02
  -8.6509e-02
   3.7178e-02
   3.4024e-02
  -8.5099e-02
   8.5555e-02
  -3.4838e-02
  -3.6833e-02
   8.6227e-02
  -8.3182e-02
   2.9269e-02
   4.2642e-02
  -8.8186e-02
   7.8898e-02
  -2.0280e-02
  -5.1088e-02
   9.0158e-02
  -7.1913e-02
   7.6979e-03
   6.1465e-02
  -9.0900e-02
   6.1253e-02
   8.4264e-03
  -7.2568e-02
   8.8754e-02
  -4.5963e-02
  -2.7540e-02
   8.2539e-02
  -8.1773e-02
   2.5454e-02
   4.8253e-02
  -8.8816e-02
   6.8033e-02
   0.0571
  -0.0961
   0.1057
  -0.0836
   0.0365
   0.0215
  -0.0731
   0.1030
  -0.1024
   0.0715
  -0.0194
  -0.0384
   0.0849
  -0.1062
   0.0961
  -0.0575
   0.0018
   0.0544
  -0.0944
   0.1064
  -0.0867
   0.0412
   0.0166
  -0.0695
   0.1015
  -0.1032
   0.0739
  -0.0224
  -0.0359
   0.0833
  -0.1055
   0.0959
  -0.0572
   0.0011
   0.0553
  -0.0949
   0.1054
  -0.0837
   0.0362
   0.0224
  -0.0740
   0.1028
  -0.0997
   0.0657
  -0.0111
  -0.0469
   0.0902
  -0.1052
   0.0870
  -0.0413
  -0.0175
   0.0707
  -0.1014
   0.0996
  -0.0659
   0.0110
   0.0475
  -0.0906
   0.1042
  -0.0839
   0.0360
   0.0236
  -0.0755
   0.1024
  -0.0953
   0.0564
   0.0014
  -0.0587
   0.0962
  -0.1011
   0.0717
  -0.0179
  -0.0421
   0.0876
  -0.1029
   0.0825
  -0.0333
  -0.0275
   0.0786
  -0.1020
   0.0893
  -0.0449
  -0.0156
   0.0705
  -0.1000
   0.0933
  -0.0526
  -0.0072
   0.0644
  -0.0979
   0.0951
  -0.0569
  -0.0026
   0.0611
  -0.0965
   0.0954
  -0.0579
  -0.0017
   0.0607
  -0.0962
   0.0943
  -0.0556
  -0.0049
   0.0635
  -0.0969
   0.0918
  -0.0498
  -0.0121
   0.0692
  -0.0981
   0.0870
  -0.0401
  -0.0233
   0.0771
  -0.0987
   0.0789
  -0.0258
  -0.0382
   0.0859
  -0.0968
   0.0661
  -0.0067
  -0.0556
   0.0935
  -0.0904
   0.0472
   0.0169
  -0.0735
   0.0970
  -0.0767
   0.0215
   0.0435
  -0.0885
   0.0927
  -0.0537
  -0.0103
   0.0695
  -0.0959
   0.0767
  -0.0209
  -0.0449
   0.0891
  -0.0899
   0.0469
   0.0192
  -0.0758
   0.0947
  -0.0663
   0.0046
   0.0594
  -0.0933
   0.0795
  -0.0248
  -0.0427
   0.0880
  -0.0873
   0.0407
   0.0274
  -0.0809
   0.0912
  -0.0525
  -0.0147
   0.0738
  -0.0926
   0.0604
   0.0052
  -0.0679
   0.0926
  -0.0652
   0.0009
   0.0639
  -0.0922
   0.0673
  -0.0035
  -0.0624
   0.0917
  -0.0670
   0.0025
   0.0634
  -0.0913
   0.0642
   0.0018
  -0.0668
   0.0907
  -0.0588
  -0.0097
   0.0721
  -0.0892
   0.0501
   0.0208
  -0.0785
   0.0857
  -0.0377
  -0.0349
   0.0846
  -0.0788
   0.0210
   0.0508
  -0.0887
   0.0669
   0.0557
  -0.0947
   0.1066
  -0.0884
   0.0454
   0.0102
  -0.0631
   0.0984
  -0.1063
   0.0848
  -0.0397
  -0.0164
   0.0679
  -0.1006
   0.1054
  -0.0809
   0.0339
   0.0225
  -0.0727
   0.1025
  -0.1038
   0.0761
  -0.0270
  -0.0296
   0.0779
  -0.1043
   0.1014
  -0.0699
   0.0186
   0.0379
  -0.0836
   0.1057
  -0.0976
   0.0617
  -0.0082
  -0.0477
   0.0899
  -0.1062
   0.0919
  -0.0510
  -0.0046
   0.0590
  -0.0961
   0.1051
  -0.0834
   0.0371
   0.0201
  -0.0714
   0.1015
  -0.1014
   0.0710
  -0.0194
  -0.0380
   0.0840
  -0.1046
   0.0934
  -0.0538
  -0.0022
   0.0576
  -0.0952
   0.1035
  -0.0796
   0.0310
   0.0273
  -0.0770
   0.1025
  -0.0956
   0.0584
  -0.0025
  -0.0542
   0.0934
  -0.1025
   0.0784
  -0.0288
  -0.0302
   0.0793
  -0.1023
   0.0914
  -0.0501
  -0.0079
   0.0633
  -0.0973
   0.0984
  -0.0660
   0.0110
   0.0477
  -0.0900
   0.1011
  -0.0769
   0.0259
   0.0343
  -0.0824
   0.1012
  -0.0838
   0.0364
   0.0241
  -0.0759
   0.1001
  -0.0875
   0.0428
   0.0178
  -0.0717
   0.0989
  -0.0889
   0.0453
   0.0155
  -0.0704
   0.0982
  -0.0882
   0.0439
   0.0174
  -0.0720
   0.0982
  -0.0854
   0.0386
   0.0237
  -0.0764
   0.0982
  -0.0799
   0.0289
   0.0340
  -0.0828
   0.0971
  -0.0708
   0.0146
   0.0478
  -0.0898
   0.0933
  -0.0566
  -0.0046
   0.0639
  -0.0951
   0.0844
  -0.0363
  -0.0280
   0.0798
  -0.0955
   0.0679
  -0.0093
  -0.0536
   0.0917
  -0.0872
   0.0420
   0.0230
  -0.0771
   0.0945
  -0.0668
   0.0069
   0.0563
  -0.0921
   0.0828
  -0.0328
  -0.0335
   0.0831
  -0.0911
   0.0531
   0.0118
  -0.0707
   0.0933
  -0.0677
   0.0070
   0.0574
  -0.0916
   0.0774
  -0.0221
  -0.0450
   0.0880
  -0.0833
   0.0333
   0.0350
  -0.0839
   0.0864
  -0.0407
  -0.0278
   0.0806
  -0.0877
   0.0448
   0.0239
  -0.0788
   0.0879
  -0.0456
  -0.0234
   0.0786
  -0.0871
   0.0434
   0.0263
  -0.0802
   0.0852
  -0.0380
  -0.0326
   0.0830
  -0.0817
   0.0292
   0.0417
  -0.0862
   0.0756
  -0.0165
  -0.0532
   0.0884
  -0.0658
   0.0542
  -0.0932
   0.1072
  -0.0929
   0.0542
  -0.0013
  -0.0519
   0.0916
  -0.1075
   0.0956
  -0.0588
   0.0068
   0.0469
  -0.0885
   0.1071
  -0.0979
   0.0633
  -0.0122
  -0.0421
   0.0854
  -0.1064
   0.0997
  -0.0668
   0.0164
   0.0382
  -0.0829
   0.1057
  -0.1006
   0.0689
  -0.0190
  -0.0359
   0.0813
  -0.1051
   0.1007
  -0.0695
   0.0195
   0.0356
  -0.0812
   0.1048
  -0.1000
   0.0680
  -0.0175
  -0.0378
   0.0828
  -0.1050
   0.0982
  -0.0643
   0.0125
   0.0427
  -0.0860
   0.1052
  -0.0948
   0.0577
  -0.0042
  -0.0505
   0.0908
  -0.1051
   0.0891
  -0.0475
  -0.0079
   0.0610
  -0.0963
   0.1034
  -0.0800
   0.0330
   0.0238
  -0.0735
   0.1012
  -0.0985
   0.0661
  -0.0136
  -0.0430
   0.0864
  -0.1033
   0.0884
  -0.0460
  -0.0107
   0.0641
  -0.0973
   0.0997
  -0.0706
   0.0189
   0.0389
  -0.0841
   0.1021
  -0.0869
   0.0433
   0.0146
  -0.0676
   0.0982
  -0.0960
   0.0616
  -0.0065
  -0.0509
   0.0909
  -0.0998
   0.0743
  -0.0231
  -0.0361
   0.0827
  -0.1002
   0.0822
  -0.0350
  -0.0247
   0.0756
  -0.0991
   0.0866
  -0.0424
  -0.0174
   0.0707
  -0.0978
   0.0882
  -0.0455
  -0.0144
   0.0689
  -0.0970
   0.0877
  -0.0445
  -0.0160
   0.0703
  -0.0969
   0.0851
  -0.0394
  -0.0221
   0.0747
  -0.0970
   0.0797
  -0.0297
  -0.0326
   0.0813
  -0.0960
   0.0704
  -0.0150
  -0.0468
   0.0885
  -0.0922
   0.0559
   0.0047
  -0.0633
   0.0939
  -0.0829
   0.0349
   0.0288
  -0.0795
   0.0941
  -0.0656
   0.0070
   0.0549
  -0.0912
   0.0848
  -0.0384
  -0.0262
   0.0783
  -0.0928
   0.0624
  -0.0018
  -0.0598
   0.0919
  -0.0785
   0.0261
   0.0395
  -0.0851
   0.0876
  -0.0453
  -0.0202
   0.0753
  -0.0912
   0.0595
   0.0036
  -0.0647
   0.0914
  -0.0691
   0.0095
   0.0552
  -0.0898
   0.0751
  -0.0189
  -0.0478
   0.0878
  -0.0784
   0.0246
   0.0432
  -0.0862
   0.0795
  -0.0267
  -0.0417
   0.0857
  -0.0790
   0.0254
   0.0434
  -0.0861
   0.0766
  -0.0205
  -0.0482
   0.0872
  -0.0721
   0.0121
   0.0555
  -0.0881
   0.0647
  -0.0528
   0.0917
  -0.1076
   0.0970
  -0.0626
   0.0131
   0.0397
  -0.0828
   0.1059
  -0.1034
   0.0759
  -0.0301
  -0.0230
   0.0705
  -0.1010
   0.1071
  -0.0872
   0.0462
   0.0061
  -0.0568
   0.0937
  -0.1078
   0.0956
  -0.0601
   0.0098
   0.0429
  -0.0850
   0.1062
  -0.1013
   0.0713
  -0.0236
  -0.0299
   0.0759
  -0.1031
   0.1044
  -0.0796
   0.0348
   0.0188
  -0.0676
   0.0993
  -0.1058
   0.0853
  -0.0430
  -0.0103
   0.0610
  -0.0959
   0.1060
  -0.0886
   0.0480
   0.0051
  -0.0569
   0.0937
  -0.1057
   0.0896
  -0.0497
  -0.0035
   0.0558
  -0.0930
   0.1051
  -0.0885
   0.0478
   0.0060
  -0.0582
   0.0943
  -0.1042
   0.0850
  -0.0420
  -0.0128
   0.0640
  -0.0970
   0.1023
  -0.0783
   0.0317
   0.0240
  -0.0728
   0.1003
  -0.0983
   0.0673
  -0.0163
  -0.0395
   0.0835
  -0.1024
   0.0902
  -0.0506
  -0.0045
   0.0582
  -0.0939
   0.1004
  -0.0755
   0.0269
   0.0302
  -0.0778
   0.1004
  -0.0909
   0.0519
   0.0039
  -0.0584
   0.0938
  -0.0981
   0.0699
  -0.0183
  -0.0394
   0.0838
  -0.0998
   0.0816
  -0.0353
  -0.0231
   0.0736
  -0.0982
   0.0883
  -0.0471
  -0.0109
   0.0650
  -0.0956
   0.0916
  -0.0541
  -0.0032
   0.0594
  -0.0934
   0.0926
  -0.0569
  -0.0003
   0.0574
  -0.0925
   0.0919
  -0.0557
  -0.0023
   0.0594
  -0.0930
   0.0896
  -0.0504
  -0.0091
   0.0650
  -0.0943
   0.0850
  -0.0406
  -0.0207
   0.0733
  -0.0951
   0.0766
  -0.0255
  -0.0365
   0.0828
  -0.0931
   0.0628
  -0.0048
  -0.0553
   0.0908
  -0.0856
   0.0418
   0.0209
  -0.0741
   0.0932
  -0.0692
   0.0130
   0.0493
  -0.0884
   0.0855
  -0.0419
  -0.0219
   0.0751
  -0.0918
   0.0635
  -0.0040
  -0.0575
   0.0903
  -0.0778
   0.0259
   0.0391
  -0.0841
   0.0858
  -0.0430
  -0.0222
   0.0758
  -0.0893
   0.0554
   0.0081
  -0.0673
   0.0900
  -0.0637
   0.0024
   0.0602
  -0.0894
   0.0686
  -0.0092
  -0.0553
   0.0884
  -0.0708
   0.0124
   0.0532
  -0.0878
   0.0707
  -0.0119
  -0.0540
   0.0876
  -0.0684
   0.0078
   0.0576
  -0.0877
   0.0636
  -0.0513
   0.0899
  -0.1076
   0.1006
  -0.0708
   0.0249
   0.0266
  -0.0721
   0.1014
  -0.1079
   0.0903
  -0.0524
   0.0027
   0.0476
  -0.0872
   0.1072
  -0.1031
   0.0758
  -0.0314
  -0.0201
   0.0670
  -0.0988
   0.1081
  -0.0930
   0.0567
  -0.0074
  -0.0435
   0.0845
  -0.1061
   0.1033
  -0.0767
   0.0324
   0.0193
  -0.0666
   0.0984
  -0.1073
   0.0910
  -0.0534
   0.0032
   0.0478
  -0.0874
   0.1063
  -0.0998
   0.0695
  -0.0225
  -0.0300
   0.0751
  -0.1021
   0.1042
  -0.0808
   0.0376
   0.0148
  -0.0636
   0.0966
  -0.1055
   0.0880
  -0.0484
  -0.0034
   0.0544
  -0.0915
   0.1052
  -0.0919
   0.0548
  -0.0036
  -0.0486
   0.0881
  -0.1044
   0.0931
  -0.0571
   0.0059
   0.0470
  -0.0871
   0.1037
  -0.0920
   0.0552
  -0.0032
  -0.0497
   0.0888
  -0.1031
   0.0884
  -0.0487
  -0.0048
   0.0569
  -0.0927
   0.1017
  -0.0812
   0.0370
   0.0181
  -0.0678
   0.0974
  -0.0979
   0.0690
  -0.0192
  -0.0364
   0.0809
  -0.1005
   0.0890
  -0.0498
  -0.0050
   0.0582
  -0.0930
   0.0981
  -0.0718
   0.0223
   0.0344
  -0.0799
   0.0991
  -0.0856
   0.0435
   0.0131
  -0.0653
   0.0954
  -0.0929
   0.0585
  -0.0039
  -0.0520
   0.0898
  -0.0959
   0.0680
  -0.0159
  -0.0419
   0.0846
  -0.0966
   0.0731
  -0.0228
  -0.0360
   0.0814
  -0.0962
   0.0746
  -0.0247
  -0.0347
   0.0807
  -0.0954
   0.0729
  -0.0217
  -0.0380
   0.0827
  -0.0942
   0.0677
  -0.0137
  -0.0459
   0.0866
  -0.0914
   0.0582
  -0.0005
  -0.0574
   0.0908
  -0.0855
   0.0433
   0.0177
  -0.0709
   0.0930
  -0.0739
   0.0220
   0.0398
  -0.0837
   0.0895
  -0.0545
  -0.0057
   0.0632
  -0.0912
   0.0765
  -0.0256
  -0.0374
   0.0826
  -0.0879
   0.0507
   0.0113
  -0.0677
   0.0907
  -0.0685
   0.0120
   0.0506
  -0.0874
   0.0797
  -0.0309
  -0.0338
   0.0810
  -0.0856
   0.0451
   0.0194
  -0.0735
   0.0881
  -0.0549
  -0.0081
   0.0667
  -0.0885
   0.0611
   0.0005
  -0.0618
   0.0881
  -0.0641
   0.0034
   0.0593
  -0.0876
   0.0645
  -0.0035
  -0.0596
   0.0872
  -0.0624
   4.9751e-02
  -8.8111e-02
   1.0739e-01
  -1.0386e-01
   7.8470e-02
  -3.6659e-02
  -1.2797e-02
   5.9590e-02
  -9.4001e-02
   1.0890e-01
  -1.0120e-01
   7.2501e-02
  -2.8759e-02
  -2.0953e-02
   6.6313e-02
  -9.7888e-02
   1.0910e-01
  -9.7580e-02
   6.5714e-02
  -2.0126e-02
  -2.9672e-02
   7.3254e-02
  -1.0147e-01
   1.0835e-01
  -9.2412e-02
   5.6972e-02
  -9.4841e-03
  -4.0014e-02
   8.1012e-02
  -1.0476e-01
   1.0613e-01
  -8.4793e-02
   4.5251e-02
   4.0298e-03
  -5.2441e-02
   8.9499e-02
  -1.0712e-01
   1.0141e-01
  -7.3534e-02
   2.9536e-02
   2.0959e-02
  -6.6828e-02
   9.7892e-02
  -1.0719e-01
   9.2568e-02
  -5.7211e-02
   8.9891e-03
   4.1262e-02
  -8.2161e-02
   1.0436e-01
  -1.0272e-01
   7.7509e-02
  -3.4437e-02
  -1.6605e-02
   6.3787e-02
  -9.6076e-02
   1.0583e-01
  -9.0657e-02
   5.4022e-02
  -4.5400e-03
  -4.6026e-02
   8.5542e-02
  -1.0442e-01
   9.7982e-02
  -6.7669e-02
   2.0784e-02
   3.1216e-02
  -7.5493e-02
   1.0100e-01
  -1.0125e-01
   7.6057e-02
  -3.1647e-02
  -2.0802e-02
   6.7938e-02
  -9.7626e-02
   1.0210e-01
  -8.0067e-02
   3.7121e-02
   1.5573e-02
  -6.4155e-02
   9.5694e-02
  -1.0167e-01
   8.0317e-02
  -3.7258e-02
  -1.5931e-02
   6.4764e-02
  -9.5776e-02
   1.0028e-01
  -7.6854e-02
   3.1898e-02
   2.2048e-02
  -6.9742e-02
   9.7535e-02
  -9.7323e-02
   6.8993e-02
  -2.0606e-02
  -3.3809e-02
   7.8271e-02
  -9.9545e-02
   9.1142e-02
  -5.5392e-02
   2.9158e-03
   5.0446e-02
  -8.8379e-02
   9.9105e-02
  -7.9124e-02
   3.4469e-02
   2.1007e-02
  -6.9845e-02
   9.6471e-02
  -9.2215e-02
   5.8244e-02
  -5.3814e-03
  -4.9239e-02
   8.7674e-02
  -9.7101e-02
   7.4184e-02
  -2.6392e-02
  -3.0308e-02
   7.6709e-02
  -9.6867e-02
   8.3661e-02
  -4.1447e-02
  -1.5237e-02
   6.6565e-02
  -9.4341e-02
   8.8508e-02
  -5.0932e-02
  -5.0354e-03
   5.9172e-02
  -9.1650e-02
   9.0353e-02
  -5.5530e-02
  -3.7777e-05
   5.5591e-02
  -9.0092e-02
   9.0240e-02
  -5.5744e-02
  -2.9953e-04
   5.6227e-02
  -9.0120e-02
   8.8457e-02
  -5.1653e-02
  -5.8117e-03
   6.0936e-02
  -9.1350e-02
   8.4468e-02
  -4.2862e-02
  -1.6485e-02
   6.8962e-02
  -9.2501e-02
   7.6959e-02
  -2.8680e-02
  -3.1884e-02
   7.8698e-02
  -9.1340e-02
   6.4050e-02
  -8.5668e-03
  -5.0713e-02
   8.7364e-02
  -8.4764e-02
   4.3821e-02
   1.7080e-02
  -7.0149e-02
   9.0831e-02
  -6.9292e-02
   1.5325e-02
   4.5864e-02
  -8.5295e-02
   8.3988e-02
  -4.2295e-02
  -1.9875e-02
   7.2357e-02
  -8.9333e-02
   6.2176e-02
  -4.0948e-03
  -5.6037e-02
   8.7920e-02
  -7.5183e-02
   2.4034e-02
   3.9477e-02
  -8.2547e-02
   8.2586e-02
  -3.9286e-02
  -2.4769e-02
   7.5651e-02
  -8.6031e-02
   5.0046e-02
   1.3091e-02
  -6.9079e-02
   8.7089e-02
  -5.6903e-02
  -4.9827e-03
   6.4074e-02
  -8.6997e-02
   6.0490e-02
   6.1428e-04
  -6.1365e-02
   8.6555e-02
  -6.1261e-02
   0.0482
  -0.0861
   0.1069
  -0.1066
   0.0857
  -0.0482
   0.0015
   0.0455
  -0.0838
   0.1061
  -0.1081
   0.0894
  -0.0537
   0.0077
   0.0398
  -0.0797
   0.1043
  -0.1088
   0.0925
  -0.0584
   0.0130
   0.0349
  -0.0760
   0.1024
  -0.1089
   0.0942
  -0.0612
   0.0161
   0.0321
  -0.0740
   0.1013
  -0.1086
   0.0944
  -0.0613
   0.0161
   0.0324
  -0.0743
   0.1013
  -0.1078
   0.0925
  -0.0583
   0.0122
   0.0364
  -0.0775
   0.1026
  -0.1064
   0.0880
  -0.0511
   0.0036
   0.0448
  -0.0836
   0.1046
  -0.1032
   0.0797
  -0.0389
  -0.0103
   0.0573
  -0.0917
   0.1059
  -0.0967
   0.0659
  -0.0204
  -0.0297
   0.0731
  -0.0998
   0.1038
  -0.0839
   0.0446
   0.0050
  -0.0535
   0.0894
  -0.1042
   0.0942
  -0.0617
   0.0144
   0.0364
  -0.0784
   0.1011
  -0.0990
   0.0723
  -0.0277
  -0.0240
   0.0695
  -0.0975
   0.1005
  -0.0777
   0.0347
   0.0172
  -0.0647
   0.0951
  -0.1002
   0.0786
  -0.0358
  -0.0166
   0.0646
  -0.0948
   0.0988
  -0.0754
   0.0309
   0.0224
  -0.0692
   0.0964
  -0.0958
   0.0674
  -0.0195
  -0.0342
   0.0778
  -0.0982
   0.0892
  -0.0533
   0.0012
   0.0512
  -0.0879
   0.0974
  -0.0764
   0.0314
   0.0236
  -0.0710
   0.0956
  -0.0893
   0.0539
  -0.0008
  -0.0525
   0.0884
  -0.0947
   0.0690
  -0.0199
  -0.0361
   0.0796
  -0.0954
   0.0779
  -0.0330
  -0.0236
   0.0718
  -0.0942
   0.0824
  -0.0406
  -0.0162
   0.0670
  -0.0928
   0.0837
  -0.0430
  -0.0140
   0.0657
  -0.0920
   0.0825
  -0.0407
  -0.0172
   0.0683
  -0.0920
   0.0786
  -0.0333
  -0.0256
   0.0740
  -0.0917
   0.0711
  -0.0205
  -0.0387
   0.0814
  -0.0891
   0.0583
  -0.0020
  -0.0552
   0.0879
  -0.0815
   0.0386
   0.0218
  -0.0722
   0.0896
  -0.0656
   0.0112
   0.0485
  -0.0853
   0.0817
  -0.0390
  -0.0224
   0.0730
  -0.0880
   0.0598
  -0.0020
  -0.0568
   0.0871
  -0.0734
   0.0224
   0.0400
  -0.0819
   0.0812
  -0.0381
  -0.0250
   0.0749
  -0.0848
   0.0492
   0.0130
  -0.0682
   0.0860
  -0.0563
  -0.0046
   0.0630
  -0.0859
   0.0601
   0.0466
  -0.0840
   0.1060
  -0.1089
   0.0923
  -0.0595
   0.0161
   0.0301
  -0.0710
   0.0994
  -0.1105
   0.1022
  -0.0760
   0.0365
   0.0094
  -0.0537
   0.0885
  -0.1078
   0.1080
  -0.0892
   0.0546
  -0.0104
  -0.0357
   0.0755
  -0.1018
   0.1099
  -0.0983
   0.0690
  -0.0274
  -0.0193
   0.0624
  -0.0942
   0.1088
  -0.1035
   0.0792
  -0.0404
  -0.0060
   0.0512
  -0.0869
   0.1063
  -0.1058
   0.0854
  -0.0488
   0.0029
   0.0435
  -0.0816
   0.1040
  -0.1062
   0.0879
  -0.0523
   0.0065
   0.0406
  -0.0796
   0.1028
  -0.1054
   0.0869
  -0.0507
   0.0043
   0.0431
  -0.0815
   0.1032
  -0.1034
   0.0820
  -0.0433
  -0.0044
   0.0513
  -0.0872
   0.1043
  -0.0988
   0.0719
  -0.0292
  -0.0199
   0.0646
  -0.0949
   0.1039
  -0.0894
   0.0546
  -0.0073
  -0.0417
   0.0810
  -0.1015
   0.0980
  -0.0714
   0.0279
   0.0224
  -0.0673
   0.0958
  -0.1009
   0.0812
  -0.0413
  -0.0088
   0.0568
  -0.0904
   0.1009
  -0.0856
   0.0481
   0.0019
  -0.0513
   0.0873
  -0.1000
   0.0860
  -0.0487
  -0.0017
   0.0517
  -0.0874
   0.0989
  -0.0828
   0.0433
   0.0085
  -0.0578
   0.0905
  -0.0970
   0.0751
  -0.0312
  -0.0220
   0.0686
  -0.0946
   0.0919
  -0.0611
   0.0116
   0.0416
  -0.0817
   0.0962
  -0.0802
   0.0386
   0.0154
  -0.0644
   0.0924
  -0.0900
   0.0578
  -0.0063
  -0.0473
   0.0849
  -0.0935
   0.0700
  -0.0222
  -0.0333
   0.0771
  -0.0936
   0.0767
  -0.0322
  -0.0239
   0.0714
  -0.0926
   0.0795
  -0.0367
  -0.0198
   0.0689
  -0.0916
   0.0792
  -0.0360
  -0.0212
   0.0700
  -0.0912
   0.0760
  -0.0302
  -0.0278
   0.0744
  -0.0905
   0.0691
  -0.0189
  -0.0392
   0.0808
  -0.0879
   0.0573
  -0.0019
  -0.0543
   0.0867
  -0.0807
   0.0388
   0.0205
  -0.0706
   0.0885
  -0.0659
   0.0128
   0.0462
  -0.0836
   0.0815
  -0.0408
  -0.0195
   0.0704
  -0.0871
   0.0612
  -0.0052
  -0.0534
   0.0853
  -0.0743
   0.0256
   0.0361
  -0.0793
   0.0815
  -0.0412
  -0.0207
   0.0717
  -0.0845
   0.0520
   0.0085
  -0.0644
   0.0851
  -0.0589
   0.0450
  -0.0818
   0.1048
  -0.1106
   0.0984
  -0.0703
   0.0309
   0.0135
  -0.0557
   0.0890
  -0.1081
   0.1099
  -0.0942
   0.0634
  -0.0225
  -0.0220
   0.0630
  -0.0939
   0.1096
  -0.1078
   0.0885
  -0.0549
   0.0125
   0.0320
  -0.0713
   0.0990
  -0.1104
   0.1037
  -0.0800
   0.0430
   0.0011
  -0.0450
   0.0814
  -0.1042
   0.1094
  -0.0962
   0.0667
  -0.0259
  -0.0194
   0.0613
  -0.0927
   0.1081
  -0.1046
   0.0829
  -0.0467
   0.0023
   0.0426
  -0.0799
   0.1029
  -0.1074
   0.0925
  -0.0608
   0.0180
   0.0281
  -0.0690
   0.0971
  -0.1071
   0.0969
  -0.0685
   0.0270
   0.0196
  -0.0625
   0.0933
  -0.1059
   0.0977
  -0.0704
   0.0290
   0.0181
  -0.0616
   0.0927
  -0.1048
   0.0955
  -0.0665
   0.0237
   0.0241
  -0.0668
   0.0953
  -0.1036
   0.0895
  -0.0561
   0.0105
   0.0374
  -0.0771
   0.0996
  -0.0998
   0.0775
  -0.0375
  -0.0110
   0.0570
  -0.0897
   0.1015
  -0.0893
   0.0559
  -0.0091
  -0.0399
   0.0791
  -0.0991
   0.0946
  -0.0666
   0.0219
   0.0283
  -0.0713
   0.0960
  -0.0960
   0.0710
  -0.0274
  -0.0235
   0.0680
  -0.0944
   0.0952
  -0.0701
   0.0258
   0.0257
  -0.0700
   0.0947
  -0.0925
   0.0640
  -0.0170
  -0.0348
   0.0765
  -0.0957
   0.0865
  -0.0514
   0.0009
   0.0500
  -0.0855
   0.0947
  -0.0744
   0.0308
   0.0225
  -0.0686
   0.0928
  -0.0869
   0.0528
  -0.0013
  -0.0506
   0.0856
  -0.0919
   0.0670
  -0.0192
  -0.0351
   0.0773
  -0.0925
   0.0751
  -0.0310
  -0.0241
   0.0706
  -0.0914
   0.0788
  -0.0370
  -0.0184
   0.0670
  -0.0903
   0.0792
  -0.0377
  -0.0183
   0.0672
  -0.0898
   0.0768
  -0.0333
  -0.0236
