2	1	0	0.0248756
  -0.0919
   0.1002
  -0.0912
   0.0665
  -0.0304
  -0.0110
   0.0505
  -0.0813
   0.0980
  -0.0978
   0.0807
  -0.0496
   0.0100
   0.0314
  -0.0673
   0.0916
  -0.1000
   0.0911
  -0.0664
   0.0302
   0.0113
  -0.0508
   0.0815
  -0.0980
   0.0975
  -0.0801
   0.0487
  -0.0089
  -0.0325
   0.0682
  -0.0921
   0.0998
  -0.0902
   0.0648
  -0.0281
  -0.0135
   0.0527
  -0.0828
   0.0983
  -0.0967
   0.0781
  -0.0459
   0.0056
   0.0357
  -0.0707
   0.0933
  -0.0995
   0.0882
  -0.0614
   0.0238
   0.0179
  -0.0566
   0.0852
  -0.0989
   0.0951
  -0.0745
   0.0408
   0.0002
  -0.0411
   0.0747
  -0.0951
   0.0987
  -0.0848
   0.0558
  -0.0170
  -0.0249
   0.0624
  -0.0887
   0.0993
  -0.0922
   0.0687
  -0.0329
  -0.0087
   0.0488
  -0.0801
   0.0972
  -0.0969
   0.0792
  -0.0474
   0.0071
   0.0345
  -0.0699
   0.0927
  -0.0990
   0.0874
  -0.0601
   0.0220
   0.0201
  -0.0585
   0.0864
  -0.0987
   0.0932
  -0.0708
   0.0356
   0.0060
  -0.0465
   0.0786
  -0.0965
   0.0968
  -0.0796
   0.0479
  -0.0074
  -0.0343
   0.0698
  -0.0926
   0.0985
  -0.0864
   0.0585
  -0.0199
  -0.0223
   0.0605
  -0.0875
   0.0985
  -0.0915
   0.0676
  -0.0313
  -0.0108
   0.0509
  -0.0816
   0.0972
  -0.0949
   0.0751
  -0.0414
   0.0405
  -0.0737
   0.0944
  -0.0994
   0.0883
  -0.0628
   0.0272
   0.0128
  -0.0507
   0.0805
  -0.0975
   0.0989
  -0.0846
   0.0568
  -0.0201
  -0.0199
   0.0567
  -0.0846
   0.0990
  -0.0977
   0.0809
  -0.0514
   0.0136
   0.0262
  -0.0619
   0.0879
  -0.0999
   0.0961
  -0.0771
   0.0459
  -0.0074
  -0.0322
   0.0667
  -0.0907
   0.1003
  -0.0941
   0.0729
  -0.0403
   0.0012
   0.0380
  -0.0713
   0.0932
  -0.1004
   0.0917
  -0.0685
   0.0344
   0.0051
  -0.0438
   0.0756
  -0.0954
   0.1000
  -0.0888
   0.0635
  -0.0282
  -0.0116
   0.0496
  -0.0797
   0.0972
  -0.0992
   0.0855
  -0.0582
   0.0216
   0.0184
  -0.0554
   0.0837
  -0.0986
   0.0979
  -0.0815
   0.0522
  -0.0146
  -0.0253
   0.0613
  -0.0874
   0.0996
  -0.0960
   0.0770
  -0.0457
   0.0071
   0.0326
  -0.0671
   0.0908
  -0.1001
   0.0934
  -0.0717
   0.0385
   0.0008
  -0.0400
   0.0728
  -0.0939
   0.1000
  -0.0900
   0.0656
  -0.0306
  -0.0092
   0.0476
  -0.0784
   0.0965
  -0.0991
   0.0857
  -0.0586
   0.0220
   0.0182
  -0.0554
   0.0836
  -0.0984
   0.0973
  -0.0804
   0.0506
  -0.0126
  -0.0275
   0.0631
  -0.0885
   0.0995
  -0.0944
   0.0740
  -0.0416
   0.0024
   0.0372
  -0.0707
   0.0928
  -0.0997
   0.0904
  -0.0663
   0.0315
   0.0085
  -0.0471
   0.0780
  -0.0962
   0.0986
  -0.0849
   0.0573
  -0.0203
  -0.0200
   0.0570
  -0.0847
   0.0985
  -0.0961
   0.0779
  -0.0468
   0.0081
   0.0320
  -0.0667
   0.0905
  -0.0994
   0.0918
  -0.0691
   0.0349
   0.0050
  -0.0441
   0.0759
  -0.0951
   0.0985
  -0.0856
   0.0584
  -0.0215
  -0.0190
   0.0563
  -0.0842
   0.0981
  -0.0956
   0.0772
  -0.0458
   0.0068
   0.0333
  -0.0679
   0.0911
  -0.0990
   0.0903
  -0.0664
   0.0314
   0.0090
  -0.0478
   0.0785
  -0.0961
   0.0974
  -0.0822
   0.0532
  -0.0151
  -0.0255
   0.0617
  -0.0876
   0.0985
  -0.0927
   0.0712
  -0.0375
  -0.0025
   0.0421
  -0.0746
   0.0943
  -0.0979
   0.0847
  -0.0571
   0.0197
   0.0211
  -0.0583
   0.0855
  -0.0979
   0.0935
  -0.0730
   0.0400
  -0.0391
   0.0716
  -0.0928
   0.0998
  -0.0917
   0.0698
  -0.0376
  -0.0002
   0.0380
  -0.0702
   0.0920
  -0.1003
   0.0938
  -0.0736
   0.0425
  -0.0052
  -0.0328
   0.0661
  -0.0897
   0.1001
  -0.0959
   0.0777
  -0.0481
   0.0115
   0.0268
  -0.0612
   0.0866
  -0.0994
   0.0976
  -0.0816
   0.0537
  -0.0179
  -0.0205
   0.0559
  -0.0832
   0.0982
  -0.0990
   0.0852
  -0.0591
   0.0242
   0.0141
  -0.0504
   0.0793
  -0.0967
   0.0999
  -0.0884
   0.0641
  -0.0304
  -0.0078
   0.0448
  -0.0753
   0.0947
  -0.1003
   0.0912
  -0.0687
   0.0361
   0.0017
  -0.0393
   0.0711
  -0.0925
   0.1004
  -0.0935
   0.0728
  -0.0415
   0.0041
   0.0339
  -0.0670
   0.0901
  -0.1001
   0.0953
  -0.0765
   0.0464
  -0.0095
  -0.0288
   0.0629
  -0.0877
   0.0995
  -0.0967
   0.0796
  -0.0508
   0.0144
   0.0240
  -0.0590
   0.0852
  -0.0988
   0.0978
  -0.0823
   0.0546
  -0.0188
  -0.0197
   0.0553
  -0.0828
   0.0979
  -0.0985
   0.0845
  -0.0579
   0.0227
   0.0159
  -0.0521
   0.0805
  -0.0970
   0.0990
  -0.0862
   0.0605
  -0.0259
  -0.0127
   0.0493
  -0.0786
   0.0961
  -0.0992
   0.0875
  -0.0626
   0.0284
   0.0101
  -0.0471
   0.0770
  -0.0954
   0.0994
  -0.0884
   0.0641
  -0.0302
  -0.0083
   0.0455
  -0.0759
   0.0948
  -0.0994
   0.0889
  -0.0650
   0.0313
   0.0072
  -0.0446
   0.0752
  -0.0944
   0.0993
  -0.0891
   0.0653
  -0.0316
  -0.0069
   0.0444
  -0.0751
   0.0943
  -0.0991
   0.0888
  -0.0649
   0.0311
   0.0075
  -0.0449
   0.0755
  -0.0945
   0.0989
  -0.0882
   0.0639
  -0.0297
  -0.0090
   0.0463
  -0.0765
   0.0949
  -0.0986
   0.0871
  -0.0621
   0.0274
   0.0114
  -0.0485
   0.0781
  -0.0955
   0.0981
  -0.0854
   0.0594
  -0.0241
  -0.0149
   0.0516
  -0.0802
   0.0963
  -0.0973
   0.0831
  -0.0558
   0.0198
   0.0193
  -0.0554
   0.0828
  -0.0971
   0.0962
  -0.0800
   0.0513
  -0.0144
  -0.0248
   0.0600
  -0.0857
   0.0979
  -0.0944
   0.0760
  -0.0455
   0.0078
   0.0312
  -0.0652
   0.0888
  -0.0982
   0.0919
  -0.0709
   0.0386
   0.0377
  -0.0694
   0.0910
  -0.0997
   0.0945
  -0.0763
   0.0475
  -0.0123
  -0.0246
   0.0582
  -0.0838
   0.0981
  -0.0991
   0.0868
  -0.0626
   0.0301
   0.0066
  -0.0423
   0.0723
  -0.0926
   0.1005
  -0.0948
   0.0763
  -0.0476
   0.0125
   0.0243
  -0.0579
   0.0836
  -0.0981
   0.0994
  -0.0874
   0.0636
  -0.0313
  -0.0053
   0.0411
  -0.0714
   0.0921
  -0.1004
   0.0952
  -0.0772
   0.0489
  -0.0139
  -0.0229
   0.0567
  -0.0828
   0.0978
  -0.0996
   0.0880
  -0.0646
   0.0324
   0.0041
  -0.0400
   0.0706
  -0.0916
   0.1003
  -0.0955
   0.0778
  -0.0495
   0.0146
   0.0222
  -0.0561
   0.0824
  -0.0976
   0.0995
  -0.0880
   0.0647
  -0.0325
  -0.0040
   0.0400
  -0.0706
   0.0916
  -0.1002
   0.0952
  -0.0773
   0.0489
  -0.0139
  -0.0230
   0.0568
  -0.0829
   0.0977
  -0.0992
   0.0872
  -0.0633
   0.0308
   0.0058
  -0.0417
   0.0719
  -0.0923
   0.1001
  -0.0942
   0.0755
  -0.0464
   0.0110
   0.0260
  -0.0593
   0.0846
  -0.0982
   0.0984
  -0.0851
   0.0601
  -0.0269
  -0.0101
   0.0456
  -0.0749
   0.0939
  -0.0999
   0.0922
  -0.0717
   0.0414
  -0.0053
  -0.0314
   0.0639
  -0.0875
   0.0990
  -0.0968
   0.0812
  -0.0543
   0.0199
   0.0172
  -0.0520
   0.0796
  -0.0960
   0.0992
  -0.0885
   0.0654
  -0.0333
  -0.0035
   0.0398
  -0.0705
   0.0914
  -0.0995
   0.0937
  -0.0747
   0.0453
  -0.0095
  -0.0277
   0.0609
  -0.0856
   0.0982
  -0.0970
   0.0821
  -0.0557
   0.0214
   0.0160
  -0.0510
   0.0789
  -0.0956
   0.0987
  -0.0879
   0.0645
  -0.0320
  -0.0050
   0.0413
  -0.0718
   0.0920
  -0.0991
   0.0920
  -0.0719
   0.0414
  -0.0050
  -0.0321
   0.0646
  -0.0879
   0.0985
  -0.0949
   0.0778
  -0.0494
   0.0139
   0.0236
  -0.0577
   0.0835
  -0.0971
   0.0968
  -0.0824
   0.0560
  -0.0216
  -0.0160
   0.0513
  -0.0791
   0.0954
  -0.0978
   0.0859
  -0.0614
   0.0280
   0.0095
  -0.0456
   0.0751
  -0.0935
   0.0982
  -0.0884
   0.0656
  -0.0332
  -0.0041
   0.0409
  -0.0715
   0.0916
  -0.0982
   0.0902
  -0.0688
   0.0371
  -3.6211e-02
   6.7103e-02
  -8.8970e-02
   9.9242e-02
  -9.6785e-02
   8.2034e-02
  -5.6931e-02
   2.4677e-02
   1.0666e-02
  -4.4678e-02
   7.3124e-02
  -9.2478e-02
   1.0035e-01
  -9.5776e-02
   7.9337e-02
  -5.3077e-02
   2.0253e-02
   1.5075e-02
  -4.8541e-02
   7.6012e-02
  -9.4102e-02
   1.0058e-01
  -9.4651e-02
   7.7049e-02
  -4.9949e-02
   1.6690e-02
   1.8625e-02
  -5.1645e-02
   7.8301e-02
  -9.5309e-02
   1.0057e-01
  -9.3448e-02
   7.4808e-02
  -4.6951e-02
   1.3310e-02
   2.1972e-02
  -5.4546e-02
   8.0398e-02
  -9.6342e-02
   1.0041e-01
  -9.2102e-02
   7.2438e-02
  -4.3842e-02
   9.8397e-03
   2.5376e-02
  -5.7462e-02
   8.2457e-02
  -9.7277e-02
   1.0009e-01
  -9.0543e-02
   6.9816e-02
  -4.0465e-02
   6.1154e-03
   2.8990e-02
  -6.0513e-02
   8.4552e-02
  -9.8135e-02
   9.9576e-02
  -8.8695e-02
   6.6834e-02
  -3.6696e-02
   2.0137e-03
   3.2918e-02
  -6.3770e-02
   8.6715e-02
  -9.8904e-02
   9.8821e-02
  -8.6471e-02
   6.3384e-02
  -3.2424e-02
  -2.5662e-03
   3.7237e-02
  -6.7277e-02
   8.8946e-02
  -9.9544e-02
   9.7747e-02
  -8.3773e-02
   5.9358e-02
  -2.7542e-02
  -7.7092e-03
   4.1999e-02
  -7.1044e-02
   9.1215e-02
  -9.9987e-02
   9.6257e-02
  -8.0485e-02
   5.4640e-02
  -2.1953e-02
  -1.3484e-02
   4.7231e-02
  -7.5055e-02
   9.3461e-02
  -1.0013e-01
   9.4226e-02
  -7.6477e-02
   4.9111e-02
  -1.5565e-02
  -1.9940e-02
   5.2934e-02
  -7.9256e-02
   9.5582e-02
  -9.9847e-02
   9.1505e-02
  -7.1602e-02
   4.2647e-02
  -8.2980e-03
  -2.7102e-02
   5.9069e-02
  -8.3550e-02
   9.7436e-02
  -9.8957e-02
   8.7914e-02
  -6.5699e-02
   3.5132e-02
  -9.4050e-05
  -3.4955e-02
   6.5551e-02
  -8.7790e-02
   9.8829e-02
  -9.7250e-02
   8.3247e-02
  -5.8601e-02
   2.6457e-02
   9.0736e-03
  -4.3442e-02
   7.2240e-02
  -9.1769e-02
   9.9514e-02
  -9.4471e-02
   7.7279e-02
  -5.0141e-02
   1.6545e-02
   1.9183e-02
  -5.2437e-02
   7.8922e-02
  -9.5210e-02
   9.9187e-02
  -9.0328e-02
   6.9772e-02
  -4.0172e-02
   5.3607e-03
   3.0146e-02
  -6.1736e-02
   8.5298e-02
  -9.7758e-02
   9.7485e-02
  -8.4502e-02
   6.0494e-02
  -2.8585e-02
  -7.0594e-03
   4.1781e-02
  -7.1031e-02
   9.0974e-02
  -9.8984e-02
   9.3999e-02
  -7.6663e-02
   4.9245e-02
  -1.5345e-02
  -2.0577e-02
   5.3786e-02
  -7.9895e-02
   9.5448e-02
  -9.8380e-02
   8.8290e-02
  -6.6502e-02
   3.5896e-02
  -5.2466e-04
  -3.4916e-02
   6.5714e-02
  -8.7763e-02
   9.8118e-02
  -9.5387e-02
   7.9920e-02
  -5.3773e-02
   2.0432e-02
   1.5644e-02
  -4.9624e-02
   7.6945e-02
  -9.3932e-02
   9.8291e-02
  -8.9421e-02
   6.8504e-02
  -3.8350e-02
   3.0179e-03
   3.2722e-02
  -6.4035e-02
   8.6677e-02
  -9.7568e-02
   9.5220e-02
  -7.9936e-02
   5.3782e-02
  -2.0306e-02
  -1.5937e-02
   5.0006e-02
  -7.7246e-02
   9.3924e-02
  -9.7746e-02
   8.8175e-02
  -6.6508e-02
   3.5709e-02
  -0.0347
   0.0648
  -0.0868
   0.0984
  -0.0985
   0.0871
  -0.0657
   0.0367
  -0.0035
  -0.0301
   0.0602
  -0.0835
   0.0974
  -0.1002
   0.0917
  -0.0728
   0.0457
  -0.0134
  -0.0203
   0.0518
  -0.0775
   0.0944
  -0.1007
   0.0956
  -0.0798
   0.0550
  -0.0241
  -0.0096
   0.0422
  -0.0701
   0.0900
  -0.0999
   0.0985
  -0.0860
   0.0639
  -0.0346
   0.0014
   0.0320
  -0.0618
   0.0846
  -0.0979
   0.1002
  -0.0912
   0.0719
  -0.0446
   0.0122
   0.0215
  -0.0528
   0.0782
  -0.0948
   0.1006
  -0.0951
   0.0789
  -0.0538
   0.0226
   0.0111
  -0.0436
   0.0712
  -0.0907
   0.1000
  -0.0979
   0.0848
  -0.0621
   0.0324
   0.0010
  -0.0343
   0.0637
  -0.0859
   0.0983
  -0.0996
   0.0896
  -0.0694
   0.0413
  -0.0085
  -0.0252
   0.0561
  -0.0806
   0.0959
  -0.1003
   0.0932
  -0.0756
   0.0493
  -0.0173
  -0.0166
   0.0486
  -0.0750
   0.0929
  -0.1001
   0.0959
  -0.0807
   0.0562
  -0.0253
  -0.0085
   0.0414
  -0.0695
   0.0896
  -0.0994
   0.0977
  -0.0848
   0.0621
  -0.0323
  -0.0013
   0.0347
  -0.0641
   0.0861
  -0.0982
   0.0988
  -0.0880
   0.0670
  -0.0383
   0.0050
   0.0288
  -0.0592
   0.0828
  -0.0967
   0.0994
  -0.0904
   0.0709
  -0.0431
   0.0103
   0.0237
  -0.0550
   0.0798
  -0.0952
   0.0995
  -0.0921
   0.0739
  -0.0469
   0.0145
   0.0197
  -0.0515
   0.0773
  -0.0939
   0.0994
  -0.0932
   0.0759
  -0.0496
   0.0175
   0.0168
  -0.0490
   0.0754
  -0.0929
   0.0992
  -0.0938
   0.0771
  -0.0512
   0.0192
   0.0151
  -0.0476
   0.0744
  -0.0922
   0.0990
  -0.0939
   0.0775
  -0.0517
   0.0197
   0.0147
  -0.0473
   0.0742
  -0.0921
   0.0988
  -0.0936
   0.0769
  -0.0509
   0.0188
   0.0157
  -0.0483
   0.0749
  -0.0924
   0.0986
  -0.0927
   0.0755
  -0.0490
   0.0164
   0.0181
  -0.0505
   0.0766
  -0.0932
   0.0984
  -0.0913
   0.0730
  -0.0456
   0.0126
   0.0220
  -0.0539
   0.0791
  -0.0944
   0.0979
  -0.0892
   0.0693
  -0.0408
   0.0071
   0.0274
  -0.0585
   0.0823
  -0.0956
   0.0969
  -0.0860
   0.0642
  -0.0343
   0.0333
  -0.0624
   0.0844
  -0.0972
   0.0996
  -0.0914
   0.0736
  -0.0481
   0.0176
   0.0147
  -0.0455
   0.0716
  -0.0903
   0.0997
  -0.0989
   0.0879
  -0.0679
   0.0409
  -0.0098
  -0.0224
   0.0523
  -0.0768
   0.0935
  -0.1006
   0.0974
  -0.0843
   0.0625
  -0.0344
   0.0027
   0.0292
  -0.0581
   0.0811
  -0.0959
   0.1008
  -0.0954
   0.0803
  -0.0570
   0.0278
   0.0041
  -0.0357
   0.0636
  -0.0850
   0.0977
  -0.1005
   0.0929
  -0.0758
   0.0510
  -0.0210
  -0.0112
   0.0423
  -0.0690
   0.0886
  -0.0992
   0.0996
  -0.0898
   0.0707
  -0.0445
   0.0136
   0.0186
  -0.0490
   0.0743
  -0.0919
   0.1001
  -0.0980
   0.0859
  -0.0648
   0.0371
  -0.0056
  -0.0265
   0.0559
  -0.0795
   0.0949
  -0.1005
   0.0957
  -0.0810
   0.0579
  -0.0289
  -0.0032
   0.0349
  -0.0630
   0.0846
  -0.0974
   0.1001
  -0.0923
   0.0750
  -0.0499
   0.0196
   0.0128
  -0.0438
   0.0703
  -0.0894
   0.0992
  -0.0986
   0.0877
  -0.0676
   0.0405
  -0.0091
  -0.0232
   0.0531
  -0.0775
   0.0937
  -0.1000
   0.0958
  -0.0816
   0.0587
  -0.0296
  -0.0025
   0.0344
  -0.0627
   0.0844
  -0.0971
   0.0995
  -0.0914
   0.0736
  -0.0479
   0.0172
   0.0153
  -0.0462
   0.0722
  -0.0905
   0.0992
  -0.0972
   0.0849
  -0.0634
   0.0352
  -0.0032
  -0.0291
   0.0583
  -0.0813
   0.0955
  -0.0994
   0.0926
  -0.0758
   0.0509
  -0.0204
  -0.0122
   0.0436
  -0.0702
   0.0892
  -0.0985
   0.0971
  -0.0852
   0.0640
  -0.0358
   0.0037
   0.0288
  -0.0582
   0.0811
  -0.0952
   0.0989
  -0.0917
   0.0744
  -0.0490
   0.0181
   0.0147
  -0.0460
   0.0721
  -0.0903
   0.0984
  -0.0957
   0.0824
  -0.0599
   0.0307
   0.0019
  -0.0342
   0.0628
  -0.0843
   0.0964
  -0.0977
   0.0881
  -0.0686
   0.0414
  -0.0095
  -0.0235
   0.0538
  -0.0780
   0.0934
  -0.0983
   0.0920
  -0.0753
   0.0500
  -0.0191
  -0.0140
   0.0455
  -0.0718
   0.0900
  -0.0978
   0.0944
  -0.0802
   0.0568
  -0.0269
  -0.0061
   0.0385
  -0.0663
   0.0866
  -0.0968
   0.0958
  -0.0837
   0.0618
  -0.0328
  -0.0318
   0.0599
  -0.0818
   0.0956
  -0.1000
   0.0949
  -0.0807
   0.0588
  -0.0315
   0.0011
   0.0293
  -0.0570
   0.0794
  -0.0944
   0.1006
  -0.0975
   0.0853
  -0.0652
   0.0391
  -0.0093
  -0.0213
   0.0499
  -0.0740
   0.0912
  -0.0999
   0.0995
  -0.0898
   0.0719
  -0.0473
   0.0184
   0.0123
  -0.0418
   0.0674
  -0.0869
   0.0983
  -0.1006
   0.0936
  -0.0780
   0.0552
  -0.0273
  -0.0031
   0.0333
  -0.0603
   0.0818
  -0.0958
   0.1008
  -0.0966
   0.0834
  -0.0625
   0.0358
  -0.0058
  -0.0248
   0.0530
  -0.0763
   0.0926
  -0.1003
   0.0986
  -0.0878
   0.0689
  -0.0435
   0.0142
   0.0166
  -0.0457
   0.0706
  -0.0890
   0.0990
  -0.0998
   0.0914
  -0.0744
   0.0504
  -0.0217
  -0.0089
   0.0388
  -0.0650
   0.0851
  -0.0973
   0.1004
  -0.0940
   0.0788
  -0.0563
   0.0284
   0.0021
  -0.0324
   0.0597
  -0.0814
   0.0954
  -0.1004
   0.0959
  -0.0824
   0.0611
  -0.0340
   0.0037
   0.0269
  -0.0550
   0.0779
  -0.0934
   0.1000
  -0.0971
   0.0850
  -0.0648
   0.0384
  -0.0084
  -0.0224
   0.0511
  -0.0749
   0.0916
  -0.0995
   0.0978
  -0.0868
   0.0675
  -0.0416
   0.0118
   0.0191
  -0.0483
   0.0727
  -0.0902
   0.0989
  -0.0981
   0.0878
  -0.0690
   0.0436
  -0.0139
  -0.0172
   0.0466
  -0.0714
   0.0893
  -0.0985
   0.0981
  -0.0881
   0.0695
  -0.0441
   0.0144
   0.0167
  -0.0462
   0.0712
  -0.0891
   0.0983
  -0.0978
   0.0877
  -0.0689
   0.0433
  -0.0134
  -0.0178
   0.0473
  -0.0720
   0.0896
  -0.0983
   0.0972
  -0.0864
   0.0670
  -0.0408
   0.0106
   0.0206
  -0.0498
   0.0740
  -0.0908
   0.0984
  -0.0961
   0.0841
  -0.0636
   0.0367
  -0.0061
  -0.0251
   0.0538
  -0.0771
   0.0924
  -0.0984
   0.0944
  -0.0807
   0.0587
  -0.0308
  -0.0003
   0.0314
  -0.0593
   0.0810
  -0.0944
   0.0981
  -0.0916
   0.0757
  -0.0519
   0.0227
   0.0088
  -0.0394
   0.0659
  -0.0855
   0.0962
  -0.0969
   0.0874
  -0.0687
   0.0429
  -0.0125
  -0.0192
   0.0488
  -0.0733
   0.0901
  -0.0973
   0.0942
  -0.0811
   0.0594
  -0.0314
  -0.0303
   0.0574
  -0.0790
   0.0936
  -0.0999
   0.0975
  -0.0868
   0.0687
  -0.0447
   0.0169
   0.0123
  -0.0404
   0.0652
  -0.0845
   0.0967
  -0.1009
   0.0966
  -0.0843
   0.0650
  -0.0403
   0.0122
   0.0169
  -0.0446
   0.0686
  -0.0869
   0.0980
  -0.1009
   0.0955
  -0.0821
   0.0620
  -0.0367
   0.0083
   0.0207
  -0.0480
   0.0714
  -0.0888
   0.0988
  -0.1007
   0.0942
  -0.0798
   0.0589
  -0.0331
   0.0045
   0.0245
  -0.0514
   0.0741
  -0.0905
   0.0995
  -0.1002
   0.0926
  -0.0772
   0.0554
  -0.0290
   0.0002
   0.0286
  -0.0551
   0.0769
  -0.0923
   0.1001
  -0.0994
   0.0905
  -0.0740
   0.0513
  -0.0243
  -0.0047
   0.0334
  -0.0592
   0.0801
  -0.0942
   0.1004
  -0.0982
   0.0878
  -0.0699
   0.0462
  -0.0186
  -0.0106
   0.0389
  -0.0639
   0.0835
  -0.0961
   0.1005
  -0.0965
   0.0842
  -0.0649
   0.0400
  -0.0118
  -0.0175
   0.0453
  -0.0692
   0.0872
  -0.0978
   0.1001
  -0.0938
   0.0795
  -0.0585
   0.0324
  -0.0036
  -0.0256
   0.0525
  -0.0750
   0.0910
  -0.0992
   0.0989
  -0.0900
   0.0734
  -0.0505
   0.0232
   0.0061
  -0.0349
   0.0606
  -0.0811
   0.0946
  -0.0998
   0.0964
  -0.0846
   0.0654
  -0.0406
   0.0121
   0.0173
  -0.0453
   0.0693
  -0.0872
   0.0975
  -0.0992
   0.0922
  -0.0771
   0.0552
  -0.0285
  -0.0008
   0.0300
  -0.0566
   0.0781
  -0.0927
   0.0991
  -0.0967
   0.0857
  -0.0670
   0.0424
  -0.0140
  -0.0156
   0.0439
  -0.0682
   0.0864
  -0.0969
   0.0986
  -0.0915
   0.0761
  -0.0539
   0.0267
   0.0028
  -0.0321
   0.0584
  -0.0795
   0.0933
  -0.0987
   0.0950
  -0.0827
   0.0628
  -0.0372
   0.0082
   0.0216
  -0.0494
   0.0727
  -0.0892
   0.0976
  -0.0969
   0.0872
  -0.0695
   0.0454
  -0.0170
  -0.0130
   0.0417
  -0.0666
   0.0852
  -0.0959
   0.0976
  -0.0901
   0.0742
  -0.0513
   0.0236
   0.0064
  -0.0357
   0.0617
  -0.0818
   0.0942
  -0.0976
   0.0917
  -0.0771
   0.0551
  -0.0279
  -0.0020
   0.0317
  -0.0584
   0.0795
  -0.0929
   0.0973
  -0.0924
   0.0785
  -0.0570
   0.0299
   0.0288
  -0.0548
   0.0761
  -0.0912
   0.0992
  -0.0994
   0.0919
  -0.0774
   0.0571
  -0.0324
   0.0053
   0.0223
  -0.0481
   0.0704
  -0.0874
   0.0978
  -0.1010
   0.0967
  -0.0851
   0.0673
  -0.0444
   0.0183
   0.0092
  -0.0361
   0.0602
  -0.0799
   0.0937
  -0.1005
   0.0999
  -0.0919
   0.0771
  -0.0565
   0.0318
  -0.0048
  -0.0226
   0.0484
  -0.0705
   0.0875
  -0.0979
   0.1011
  -0.0968
   0.0853
  -0.0675
   0.0447
  -0.0186
  -0.0089
   0.0357
  -0.0599
   0.0797
  -0.0935
   0.1004
  -0.0998
   0.0918
  -0.0769
   0.0564
  -0.0316
   0.0045
   0.0230
  -0.0487
   0.0708
  -0.0876
   0.0979
  -0.1009
   0.0963
  -0.0845
   0.0663
  -0.0433
   0.0169
   0.0107
  -0.0375
   0.0615
  -0.0808
   0.0941
  -0.1003
   0.0990
  -0.0902
   0.0746
  -0.0533
   0.0281
  -0.0007
  -0.0268
   0.0522
  -0.0736
   0.0895
  -0.0986
   0.1002
  -0.0942
   0.0810
  -0.0616
   0.0376
  -0.0107
  -0.0170
   0.0435
  -0.0666
   0.0846
  -0.0961
   0.1003
  -0.0967
   0.0858
  -0.0682
   0.0454
  -0.0191
  -0.0087
   0.0358
  -0.0601
   0.0798
  -0.0933
   0.0996
  -0.0982
   0.0891
  -0.0731
   0.0514
  -0.0258
  -0.0019
   0.0295
  -0.0547
   0.0757
  -0.0907
   0.0986
  -0.0988
   0.0912
  -0.0764
   0.0557
  -0.0305
   0.0029
   0.0249
  -0.0508
   0.0726
  -0.0886
   0.0977
  -0.0989
   0.0923
  -0.0783
   0.0581
  -0.0332
   0.0057
   0.0223
  -0.0485
   0.0708
  -0.0874
   0.0970
  -0.0987
   0.0925
  -0.0788
   0.0587
  -0.0338
   0.0062
   0.0219
  -0.0482
   0.0706
  -0.0872
   0.0967
  -0.0983
   0.0918
  -0.0778
   0.0573
  -0.0322
   0.0044
   0.0238
  -0.0500
   0.0720
  -0.0881
   0.0969
  -0.0976
   0.0902
  -0.0752
   0.0540
  -0.0282
   0.0001
   0.0280
  -0.0538
   0.0750
  -0.0899
   0.0973
  -0.0963
   0.0873
  -0.0708
   0.0483
  -0.0217
  -0.0068
   0.0347
  -0.0596
   0.0794
  -0.0924
   0.0974
  -0.0941
   0.0826
  -0.0640
   0.0399
  -0.0123
  -0.0164
   0.0436
  -0.0670
   0.0846
  -0.0948
   0.0967
  -0.0901
   0.0756
  -0.0545
   0.0285
   0.0273
  -0.0521
   0.0730
  -0.0885
   0.0978
  -0.1003
   0.0959
  -0.0850
   0.0683
  -0.0471
   0.0227
   0.0032
  -0.0289
   0.0527
  -0.0730
   0.0885
  -0.0981
   0.1012
  -0.0977
   0.0877
  -0.0719
   0.0514
  -0.0276
   0.0019
   0.0239
  -0.0481
   0.0692
  -0.0857
   0.0966
  -0.1012
   0.0991
  -0.0905
   0.0760
  -0.0565
   0.0333
  -0.0079
  -0.0180
   0.0428
  -0.0647
   0.0824
  -0.0947
   0.1007
  -0.1001
   0.0930
  -0.0797
   0.0612
  -0.0387
   0.0136
   0.0124
  -0.0375
   0.0602
  -0.0789
   0.0925
  -0.0999
   0.1007
  -0.0949
   0.0828
  -0.0652
   0.0433
  -0.0185
  -0.0074
   0.0329
  -0.0562
   0.0758
  -0.0903
   0.0989
  -0.1008
   0.0961
  -0.0849
   0.0681
  -0.0468
   0.0223
   0.0036
  -0.0294
   0.0531
  -0.0733
   0.0886
  -0.0979
   0.1007
  -0.0967
   0.0863
  -0.0700
   0.0490
  -0.0247
  -0.0013
   0.0272
  -0.0512
   0.0718
  -0.0875
   0.0973
  -0.1005
   0.0968
  -0.0866
   0.0705
  -0.0496
   0.0253
   0.0007
  -0.0267
   0.0508
  -0.0715
   0.0873
  -0.0970
   0.1002
  -0.0964
   0.0860
  -0.0697
   0.0486
  -0.0241
  -0.0021
   0.0281
  -0.0521
   0.0726
  -0.0880
   0.0973
  -0.0998
   0.0953
  -0.0842
   0.0672
  -0.0455
   0.0206
   0.0057
  -0.0316
   0.0553
  -0.0751
   0.0896
  -0.0978
   0.0991
  -0.0933
   0.0810
  -0.0628
   0.0402
  -0.0148
  -0.0117
   0.0374
  -0.0604
   0.0791
  -0.0921
